id,isResult,side,datetime,result,id,title,short_title,id,title,short_title,win,draw,loss,season,point,points
4757,True,away,2014-08-17 16:00:00,w,86,Newcastle United,NEW,88,Manchester City,MCI,0.24634101859002858,0.2624301554932322,0.49122882584758265,2014/2015,3,3
4768,True,home,2014-08-25 20:00:00,w,88,Manchester City,MCI,87,Liverpool,LIV,0.46152006136773127,0.2820495467654887,0.25643039185329336,2014/2015,3,6
4770,True,home,2014-08-30 15:00:00,l,88,Manchester City,MCI,85,Stoke,STO,0.4891887745699212,0.3905436734368731,0.12026755199314625,2014/2015,0,6
4719,True,away,2014-09-13 12:45:00,d,83,Arsenal,ARS,88,Manchester City,MCI,0.35958705116183387,0.19585316971841832,0.4445597477542596,2014/2015,1,7
4737,True,home,2014-09-21 16:00:00,d,88,Manchester City,MCI,80,Chelsea,CHE,0.35826857502791487,0.30150550631276346,0.3402259186582765,2014/2015,1,8
4744,True,away,2014-09-27 15:00:00,w,91,Hull,HUL,88,Manchester City,MCI,0.23807335667514667,0.23232270979162534,0.529603932643471,2014/2015,3,11
4694,True,away,2014-10-04 17:30:00,w,71,Aston Villa,AVL,88,Manchester City,MCI,0.09463847125102268,0.1673331741737426,0.7380283298794102,2014/2015,3,14
4699,True,home,2014-10-18 12:45:00,w,88,Manchester City,MCI,82,Tottenham,TOT,0.6449359976310539,0.14179607104164257,0.213258361438546,2014/2015,3,17
4709,True,away,2014-10-25 12:45:00,l,81,West Ham,WHU,88,Manchester City,MCI,0.5451166513721623,0.1835990980715899,0.27128412019249754,2014/2015,0,17
4656,True,home,2014-11-02 13:30:00,w,88,Manchester City,MCI,89,Manchester United,MUN,0.7703687007672333,0.14624518048132124,0.08338602201262896,2014/2015,3,20
4664,True,away,2014-11-08 17:30:00,d,202,Queens Park Rangers,QPR,88,Manchester City,MCI,0.4232214991469769,0.21978338473766407,0.3569951141242199,2014/2015,1,21
4671,True,home,2014-11-22 15:00:00,w,88,Manchester City,MCI,84,Swansea,SWA,0.6681619601521279,0.18626463081950784,0.14557338967207875,2014/2015,3,24
4687,True,away,2014-11-30 13:30:00,w,74,Southampton,SOU,88,Manchester City,MCI,0.12915654748229677,0.19133193264386955,0.679511510934849,2014/2015,3,27
4597,True,away,2014-12-03 19:45:00,w,77,Sunderland,SUN,88,Manchester City,MCI,0.14503962047886582,0.3459977429155184,0.5089626366051049,2014/2015,3,30
4605,True,home,2014-12-06 17:30:00,w,88,Manchester City,MCI,72,Everton,EVE,0.8015529725036418,0.14888576730479494,0.04956124236802335,2014/2015,3,33
4614,True,away,2014-12-13 15:00:00,w,75,Leicester,LEI,88,Manchester City,MCI,0.11739721563492451,0.32586512083228564,0.5567376635310415,2014/2015,3,36
4619,True,home,2014-12-20 12:45:00,w,88,Manchester City,MCI,78,Crystal Palace,CRY,0.5257603461425097,0.27284550356458137,0.20139415025578095,2014/2015,3,39
